lng,lat
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0203486,40.6040965
-73.9034678,40.7657686
-73.8227066,40.8673349
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9187581,40.8449781
-73.9401,40.8163
-73.9401,40.8163
-73.98165,40.577667
-73.9211792,40.8296282
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7699326,40.6673505
-73.9278386,40.8082484
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0091,40.7136
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9696094,40.761118
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.95673,40.708965
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9378751,40.5858421
-74.1389113,40.6079204
-73.8245213,40.7420646
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7567868,40.7621739
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7587834,40.7275228
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9091,40.802197
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9386468,40.8256096
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9378751,40.5858421
-73.9530878,40.7139775
-73.8377888,40.7421336
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.867872,40.9011502
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8360403,40.7461367
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7591868,40.666037
-73.9401,40.8163
-73.9401,40.8163
-73.8515516,40.7435066
-73.9401,40.8163
-73.9401,40.8163
-73.9174122,40.8567957
-73.9348259,40.8292426
-73.9401,40.8163
-73.91633,40.7025
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0311726,40.6055692
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7533553,40.6022727
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9798,40.73506
-73.88701,40.714046
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8693881,40.6982547
-73.8446793,40.9034571
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9438444,40.823647
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9247235,40.7356706
-73.9392802,40.7861411
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9809032,40.6965588
-73.9250826,40.7325591
-73.9020046,40.8805478
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7272805,40.7058589
-73.9279233,40.72895
-73.8374678,40.8304387
-73.9285662,40.8454388
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9142376,40.8381099
-73.9401,40.8163
-73.8612469,40.8863953
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8017668,40.6663873
-73.7332125,40.6750521
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9311544,40.8040684
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9909028,40.6860827
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0887812,40.6082548
-73.9388732,40.7233371
-73.8356632,40.7435045
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8683652,40.7008587
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8705687,40.8764729
-73.7566341,40.7492864
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8953557,40.747031
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.74467,40.598392
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8916368,40.6269092
-73.8030731,40.6636861
-73.8247448,40.741983
-73.7650163,40.7466024
-73.7638449,40.7721924
-73.9401,40.8163
-73.8545083,40.8735802
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9208602,40.805435
-73.9145885,40.8605187
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8520459,40.8306262
-73.8732802,40.8380117
-73.8262101,40.8534825
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8140362,40.7388442
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8984097,40.7411151
-73.8800201,40.8233002
-73.8874673,40.8413301
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8029526,40.7382845
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.988849,40.7636384
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1389113,40.6079204
-73.8457263,40.7412355
-73.7311752,40.7446469
-73.9489716,40.7688772
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9949394,40.7008398
-73.8286787,40.7165581
-73.9401,40.8163
-73.950711,40.6214741
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7699963,40.6672401
-73.9401,40.8163
-73.9835718,40.6887855
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.842262,40.8287022
-73.9321417,40.8411882
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9267872,40.7300412
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.861387,40.7349824
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8172364,40.7045335
-73.8631542,40.7344729
-73.8248379,40.7821423
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9260969,40.8075226
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8714268,40.6485805
-73.9988005,40.6903113
-73.884418,40.8396156
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8369132,40.7527689
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9227887,40.8503974
-73.9401,40.8163
-73.8737637,40.83662
-73.9518821,40.7150775
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8283642,40.7151236
-73.9043496,40.876563
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9696298,40.6959971
-73.9405708,40.7850321
-73.8169876,40.7883071
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7563063,40.7264503
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9074027,40.8450086
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8239305,40.7875473
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9360334,40.5861184
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.995945,40.6662604
-73.92395,40.7336872
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.886734,40.763054
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9507711,40.7450273
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9763192,40.7152631
-73.9748983,40.7357643
-73.9149331,40.845106
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8948325,40.6678344
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7476447,40.7572743
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.934164,40.5862074
-73.9189192,40.7320364
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7863147,40.6665769
-73.7863147,40.6665769
-73.9404817,40.7225802
-73.9401,40.8163
-73.8208929,40.8381729
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1313061,40.6083089
-73.7491442,40.7510823
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7916608,40.739575
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
